"TCC + TIF CURVES FOR RASCH_RST_EXAMPLE Nov 23 2024 08:15"
"MEASURE","SCORE","INFORMATION","S.E.M.",0,1,2,3,4,5,6
.868000,24.753202,7.662229,.361262,9.898761,21.695002,1.204005,.164907,.031442,.005587,.000295
.882000,24.860338,7.643338,.361708,9.813269,21.765209,1.214611,.168209,.032524,.005860,.000313
.896000,24.967215,7.624023,.362166,9.728168,21.835030,1.225151,.171537,.033635,.006146,.000333
.910000,25.073811,7.604283,.362636,9.643467,21.904444,1.235624,.174890,.034776,.006444,.000355
.924000,25.180130,7.584128,.363117,9.559169,21.973459,1.246025,.178265,.035947,.006755,.000377
.938000,25.286167,7.563560,.363611,9.475275,22.042080,1.256354,.181663,.037148,.007079,.000401
.952000,25.391911,7.542586,.364116,9.391794,22.110294,1.266605,.185081,.038381,.007417,.000426
.966000,25.497356,7.521214,.364633,9.308726,22.178108,1.276778,.188518,.039645,.007769,.000452
.980000,25.602497,7.499448,.365162,9.226077,22.245522,1.286868,.191972,.040940,.008136,.000480
.994000,25.707340,7.477292,.365702,9.143846,22.312538,1.296874,.195443,.042268,.008519,.000510
1.008000,25.811872,7.454753,.366255,9.062037,22.379156,1.306794,.198928,.043628,.008917,.000541
1.022000,25.916073,7.431841,.366819,8.980657,22.445364,1.316623,.202425,.045021,.009331,.000574
1.036000,26.019960,7.408557,.367395,8.899707,22.511181,1.326362,.205933,.046447,.009763,.000609
1.050000,26.123514,7.384910,.367983,8.819189,22.576593,1.336006,.209450,.047906,.010211,.000646
1.064000,26.226730,7.360909,.368582,8.739107,22.641600,1.345554,.212975,.049399,.010678,.000685
1.078000,26.329617,7.336556,.369193,8.659460,22.706217,1.355004,.216505,.050926,.011163,.000726
1.092000,26.432150,7.311862,.369816,8.580256,22.770424,1.364353,.220038,.052487,.011668,.000770
1.106000,26.534346,7.286834,.370451,8.501493,22.834244,1.373600,.223573,.054082,.012192,.000816
1.120000,26.636181,7.261477,.371097,8.423176,22.897657,1.382743,.227108,.055712,.012736,.000864
1.134000,26.737663,7.235800,.371755,8.345307,22.960678,1.391779,.230641,.057376,.013301,.000915
1.148000,26.838783,7.209809,.372424,8.267887,23.023300,1.400708,.234169,.059075,.013888,.000969
1.162000,26.939541,7.183510,.373105,8.190920,23.085533,1.409527,.237691,.060809,.014498,.001026
1.176000,27.039923,7.156917,.373798,8.114404,23.147366,1.418235,.241204,.062578,.015130,.001086
1.190000,27.139931,7.130033,.374502,8.038345,23.208803,1.426831,.244707,.064381,.015785,.001149
1.204000,27.239569,7.102863,.375218,7.962738,23.269854,1.435312,.248197,.066221,.016465,.001215
1.218000,27.338816,7.075420,.375945,7.887595,23.330507,1.443678,.251672,.068094,.017170,.001285
1.232000,27.437675,7.047710,.376683,7.812911,23.390770,1.451928,.255129,.070003,.017900,.001359
1.246000,27.536148,7.019739,.377433,7.738691,23.450644,1.460060,.258567,.071947,.018656,.001436
1.260000,27.634228,6.991518,.378194,7.664934,23.510130,1.468073,.261984,.073925,.019439,.001518
1.274000,27.731907,6.963050,.378966,7.591640,23.569225,1.475967,.265376,.075938,.020250,.001603
1.288000,27.829189,6.934351,.379749,7.518813,23.627935,1.483741,.268742,.077985,.021089,.001693
1.302000,27.926067,6.905422,.380544,7.446453,23.686258,1.491393,.272080,.080067,.021957,.001788
1.316000,28.022539,6.876274,.381350,7.374561,23.744205,1.498924,.275386,.082183,.022855,.001887
1.330000,28.118601,6.846912,.382167,7.303138,23.801762,1.506332,.278660,.084332,.023784,.001991
1.344000,28.214252,6.817348,.382994,7.232184,23.858944,1.513618,.281898,.086515,.024743,.002101
1.358000,28.309486,6.787587,.383833,7.161699,23.915741,1.520780,.285098,.088730,.025735,.002216
1.372000,28.404306,6.757638,.384683,7.091688,23.972164,1.527819,.288259,.090979,.026759,.002337
1.386000,28.498699,6.727508,.385543,7.022148,24.028206,1.534734,.291376,.093259,.027816,.002463
1.400000,28.592670,6.697205,.386414,6.953080,24.083870,1.541525,.294450,.095572,.028908,.002596
1.414000,28.686216,6.666737,.387296,6.884484,24.139164,1.548193,.297476,.097915,.030034,.002735
1.428000,28.779346,6.636110,.388189,6.816357,24.194090,1.554737,.300452,.100289,.031196,.002881
1.442000,28.872032,6.605335,.389092,6.748706,24.248634,1.561158,.303378,.102693,.032395,.003034
1.456000,28.964291,6.574416,.390006,6.681531,24.302814,1.567455,.306249,.105127,.033630,.003194
1.470000,29.056114,6.543362,.390930,6.614828,24.356623,1.573630,.309065,.107589,.034903,.003361
1.484000,29.147507,6.512180,.391865,6.548599,24.410069,1.579682,.311822,.110079,.036214,.003537
1.498000,29.238457,6.480877,.392811,6.482844,24.463146,1.585613,.314518,.112596,.037564,.003720
1.512000,29.328964,6.449460,.393766,6.417562,24.515856,1.591422,.317152,.115140,.038954,.003913
1.526000,29.419037,6.417934,.394732,6.352752,24.568203,1.597111,.319722,.117709,.040385,.004113
1.540000,29.508671,6.386308,.395708,6.288416,24.620197,1.602680,.322224,.120303,.041857,.004323
1.554000,29.597855,6.354588,.396695,6.224553,24.671825,1.608130,.324658,.122921,.043371,.004543
1.568000,29.686596,6.322779,.397691,6.161161,24.723095,1.613462,.327021,.125561,.044927,.004772
1.582000,29.774891,6.290890,.398698,6.098242,24.774012,1.618678,.329311,.128223,.046526,.005012
1.596000,29.862738,6.258924,.399715,6.035794,24.824566,1.623777,.331526,.130905,.048169,.005262
1.610000,29.950138,6.226890,.400742,5.973817,24.874771,1.628762,.333665,.133607,.049856,.005523
1.624000,30.037090,6.194790,.401778,5.912308,24.924620,1.633633,.335725,.136327,.051589,.005796
1.638000,30.123592,6.162632,.402825,5.851271,24.974123,1.638392,.337705,.139065,.053366,.006080
1.652000,30.209648,6.130419,.403882,5.790696,25.023273,1.643041,.339603,.141818,.055190,.006376
1.666000,30.295244,6.098161,.404949,5.730594,25.072073,1.647580,.341418,.144586,.057061,.006685
1.680000,30.380392,6.065860,.406026,5.670959,25.120527,1.652011,.343147,.147367,.058978,.007007
1.694000,30.465094,6.033521,.407113,5.611789,25.168642,1.656335,.344789,.150160,.060943,.007343
1.708000,30.549335,6.001144,.408209,5.553084,25.216406,1.660555,.346344,.152963,.062956,.007692
1.722000,30.633121,5.968744,.409316,5.494846,25.263824,1.664670,.347808,.155776,.065018,.008056
1.736000,30.716457,5.936315,.410432,5.437068,25.310907,1.668685,.349182,.158596,.067128,.008435
1.750000,30.799337,5.903864,.411559,5.379752,25.357645,1.672600,.350464,.161422,.069288,.008829
1.764000,30.881763,5.871397,.412695,5.322896,25.404045,1.676416,.351652,.164253,.071497,.009239
1.778000,30.963737,5.838916,.413841,5.266500,25.450113,1.680136,.352745,.167087,.073755,.009665
1.792000,31.045256,5.806425,.414998,5.210563,25.495840,1.683762,.353744,.169922,.076064,.010109
1.806000,31.126316,5.773929,.416164,5.155080,25.541231,1.687295,.354645,.172757,.078424,.010569
1.820000,31.206924,5.741425,.417340,5.100053,25.586290,1.690738,.355450,.175589,.080834,.011047
1.834000,31.287077,5.708918,.418527,5.045482,25.631016,1.694092,.356156,.178419,.083294,.011544
1.848000,31.366772,5.676416,.419723,4.991362,25.675409,1.697359,.356763,.181243,.085805,.012060
1.862000,31.446024,5.643912,.420930,4.937689,25.719475,1.700541,.357271,.184060,.088368,.012595
1.876000,31.524811,5.611415,.422147,4.884470,25.763212,1.703640,.357679,.186868,.090981,.013150
1.890000,31.603146,5.578927,.423374,4.831699,25.806623,1.706659,.357986,.189666,.093645,.013726
1.904000,31.681017,5.546447,.424612,4.779373,25.849699,1.709599,.358193,.192451,.096360,.014323
1.918000,31.758444,5.513980,.425861,4.727495,25.892458,1.712463,.358298,.195222,.099125,.014942
1.932000,31.835411,5.481519,.427120,4.676056,25.934891,1.715251,.358303,.197976,.101941,.015583
1.946000,31.911922,5.449074,.428389,4.625060,25.976997,1.717968,.358206,.200713,.104807,.016247
1.960000,31.987982,5.416643,.429670,4.574505,26.018785,1.720614,.358007,.203430,.107724,.016935
1.974000,32.063591,5.384225,.430961,4.524384,26.060255,1.723192,.357708,.206125,.110690,.017646
1.988000,32.138744,5.351825,.432264,4.474703,26.101404,1.725703,.357307,.208797,.113705,.018383
2.002000,32.213436,5.319437,.433578,4.425455,26.142231,1.728151,.356805,.211444,.116770,.019144
2.016000,32.287685,5.287069,.434903,4.376638,26.182747,1.730536,.356203,.214063,.119883,.019932
2.030000,32.361473,5.254720,.436240,4.328253,26.222937,1.732862,.355502,.216653,.123044,.020746
2.044000,32.434814,5.222385,.437588,4.280296,26.262819,1.735129,.354700,.219212,.126253,.021587
2.058000,32.507706,5.190063,.438949,4.232767,26.302393,1.737341,.353800,.221739,.129508,.022456
2.072000,32.580139,5.157762,.440321,4.185662,26.341642,1.739499,.352802,.224231,.132810,.023353
2.086000,32.652119,5.125475,.441706,4.138978,26.380583,1.741606,.351706,.226686,.136157,.024279
2.100000,32.723652,5.093205,.443103,4.092715,26.419222,1.743662,.350515,.229103,.139549,.025235
2.114000,32.794735,5.060953,.444512,4.046872,26.457546,1.745672,.349227,.231479,.142985,.026220
2.128000,32.865364,5.028717,.445935,4.001446,26.495560,1.747635,.347846,.233814,.146463,.027237
2.142000,32.935535,4.996492,.447371,3.956436,26.533264,1.749554,.346371,.236106,.149983,.028285
2.156000,33.005264,4.964283,.448820,3.911837,26.570667,1.751432,.344805,.238351,.153545,.029365
2.170000,33.074535,4.932090,.450282,3.867648,26.607761,1.753269,.343148,.240550,.157146,.030477
2.184000,33.143356,4.899911,.451758,3.823869,26.644548,1.755068,.341402,.242700,.160786,.031623
2.198000,33.211731,4.867742,.453248,3.780496,26.681042,1.756832,.339568,.244800,.164463,.032802
2.212000,33.279655,4.835581,.454753,3.737526,26.717228,1.758560,.337648,.246847,.168177,.034016
2.226000,33.347126,4.803436,.456272,3.694959,26.753107,1.760256,.335643,.248841,.171925,.035264
2.240000,33.414150,4.771299,.457806,3.652791,26.788696,1.761921,.333555,.250780,.175708,.036548
2.254000,33.480724,4.739172,.459355,3.611021,26.823982,1.763557,.331387,.252662,.179522,.037868
2.268000,33.546848,4.707056,.460920,3.569646,26.858971,1.765165,.329139,.254487,.183368,.039224
2.282000,33.612522,4.674944,.462500,3.528666,26.893661,1.766747,.326814,.256251,.187242,.040618
2.296000,33.677746,4.642842,.464096,3.488075,26.928061,1.768304,.324413,.257955,.191145,.042049
2.310000,33.742523,4.610749,.465709,3.447870,26.962162,1.769839,.321939,.259597,.195073,.043518
2.324000,33.806850,4.578662,.467338,3.408054,26.995974,1.771352,.319394,.261176,.199026,.045026
2.338000,33.870724,4.546579,.468984,3.368623,27.029488,1.772845,.316780,.262690,.203002,.046573
2.352000,33.934151,4.514504,.470647,3.329572,27.062710,1.774320,.314098,.264138,.206999,.048159
2.366000,33.997131,4.482432,.472327,3.290903,27.095650,1.775778,.311351,.265520,.211016,.049786
2.380000,34.059662,4.450369,.474026,3.252609,27.128294,1.777219,.308542,.266834,.215050,.051453
2.394000,34.121742,4.418311,.475742,3.214690,27.160652,1.778646,.305673,.268079,.219099,.053161
2.408000,34.183369,4.386256,.477478,3.177145,27.192720,1.780060,.302745,.269255,.223163,.054910
2.422000,34.244560,4.354209,.479232,3.139969,27.224514,1.781462,.299762,.270360,.227238,.056701
2.436000,34.305290,4.322166,.481005,3.103161,27.256008,1.782852,.296725,.271394,.231323,.058535
2.450000,34.365574,4.290133,.482797,3.066719,27.287228,1.784233,.293637,.272357,.235417,.060410
2.464000,34.425411,4.258101,.484610,3.030640,27.318161,1.785605,.290501,.273247,.239516,.062329
2.478000,34.484798,4.226080,.486442,2.994922,27.348816,1.786968,.287319,.274064,.243619,.064290
2.492000,34.543743,4.194063,.488295,2.959562,27.379194,1.788325,.284094,.274807,.247724,.066295
2.506000,34.602238,4.162064,.490169,2.924558,27.409292,1.789676,.280827,.275477,.251828,.068344
2.520000,34.660286,4.130067,.492064,2.889905,27.439112,1.791022,.277521,.276073,.255931,.070436
2.534000,34.717880,4.098080,.493980,2.855606,27.468657,1.792364,.274180,.276594,.260029,.072573
2.548000,34.775028,4.066115,.495918,2.821656,27.497923,1.793701,.270804,.277040,.264121,.074754
2.562000,34.831730,4.034160,.497879,2.788052,27.526920,1.795036,.267398,.277412,.268204,.076980
2.576000,34.887985,4.002212,.499862,2.754792,27.555643,1.796369,.263962,.277709,.272276,.079251
2.590000,34.943794,3.970292,.501867,2.721874,27.584093,1.797700,.260501,.277931,.276335,.081566
2.604000,34.999153,3.938387,.503896,2.689294,27.612278,1.799030,.257015,.278078,.280380,.083927
2.618000,35.054066,3.906503,.505948,2.657052,27.640188,1.800359,.253508,.278151,.284407,.086333
2.632000,35.108532,3.874643,.508024,2.625145,27.667835,1.801689,.249983,.278149,.288415,.088783
2.646000,35.162556,3.842814,.510123,2.593568,27.695215,1.803019,.246440,.278073,.292402,.091280
2.660000,35.216133,3.811003,.512248,2.562322,27.722332,1.804351,.242884,.277924,.296365,.093821
2.674000,35.269268,3.779228,.514397,2.531403,27.749189,1.805683,.239315,.277701,.300302,.096408
2.688000,35.321945,3.747491,.516571,2.500808,27.775776,1.807018,.235737,.277406,.304212,.099040
2.702000,35.374199,3.715789,.518770,2.470536,27.802114,1.808354,.232152,.277038,.308092,.101718
2.716000,35.425995,3.684117,.520995,2.440584,27.828186,1.809693,.228561,.276599,.311941,.104440
2.730000,35.477345,3.652493,.523245,2.410949,27.853994,1.811034,.224968,.276089,.315755,.107208
2.744000,35.528263,3.620919,.525522,2.381627,27.879553,1.812379,.221374,.275509,.319534,.110021
2.758000,35.578739,3.589387,.527825,2.352619,27.904861,1.813726,.217782,.274859,.323275,.112878
2.772000,35.628769,3.557911,.530154,2.323923,27.929911,1.815076,.214193,.274141,.326976,.115780
2.786000,35.678360,3.526492,.532511,2.295533,27.954710,1.816429,.210610,.273356,.330636,.118726
2.800000,35.727509,3.495118,.534896,2.267449,27.979256,1.817786,.207035,.272504,.334252,.121717
2.814000,35.776222,3.463826,.537306,2.239668,28.003559,1.819145,.203469,.271586,.337823,.124752
2.828000,35.824493,3.432588,.539746,2.212188,28.027607,1.820509,.199915,.270604,.341346,.127830
2.842000,35.872334,3.401425,.542213,2.185006,28.051414,1.821875,.196374,.269558,.344821,.130952
2.856000,35.919735,3.370334,.544708,2.158119,28.074976,1.823245,.192848,.268450,.348245,.134117
2.870000,35.966702,3.339326,.547231,2.131525,28.098293,1.824618,.189338,.267281,.351617,.137324
2.884000,36.013237,3.308395,.549783,2.105222,28.121374,1.825995,.185848,.266052,.354935,.140575
2.898000,36.059338,3.277549,.552364,2.079208,28.144207,1.827374,.182377,.264765,.358198,.143867
2.912000,36.105015,3.246795,.554974,2.053481,28.166815,1.828757,.178929,.263420,.361403,.147201
2.926000,36.150249,3.216130,.557613,2.028037,28.189173,1.830142,.175503,.262020,.364550,.150576
2.940000,36.195057,3.185567,.560282,2.002874,28.211298,1.831531,.172102,.260565,.367637,.153992
2.954000,36.239449,3.155104,.562980,1.977989,28.233194,1.832921,.168727,.259057,.370663,.157448
2.968000,36.283413,3.124741,.565709,1.953382,28.254864,1.834314,.165379,.257497,.373626,.160944
2.982000,36.326946,3.094500,.568466,1.929049,28.276293,1.835710,.162061,.255888,.376525,.164480
2.996000,36.370052,3.064362,.571255,1.904988,28.297487,1.837107,.158772,.254229,.379359,.168054
3.010000,36.412750,3.034351,.574073,1.881197,28.318470,1.838506,.155514,.252524,.382126,.171666
3.024000,36.455017,3.004449,.576923,1.857673,28.339216,1.839907,.152289,.250772,.384826,.175317
3.038000,36.496876,2.974676,.579803,1.834413,28.359747,1.841309,.149096,.248977,.387458,.179004
3.052000,36.538311,2.945042,.582712,1.811417,28.380049,1.842712,.145938,.247139,.390020,.182728
3.066000,36.579330,2.915534,.585654,1.788680,28.400129,1.844115,.142815,.245260,.392511,.186488
3.080000,36.619942,2.886161,.588626,1.766202,28.419994,1.845520,.139728,.243342,.394932,.190283
3.094000,36.660149,2.856933,.591630,1.743978,28.439644,1.846924,.136678,.241386,.397280,.194113
3.108000,36.699936,2.827847,.594665,1.722008,28.459072,1.848328,.133665,.239393,.399555,.197978
3.122000,36.739326,2.798908,.597731,1.700289,28.478294,1.849733,.130691,.237366,.401757,.201875
3.136000,36.778309,2.770113,.600829,1.678819,28.497297,1.851136,.127755,.235305,.403884,.205805
3.150000,36.816887,2.741488,.603958,1.657596,28.516090,1.852539,.124859,.233213,.405937,.209768
3.164000,36.855068,2.713016,.607119,1.636616,28.534672,1.853940,.122003,.231091,.407915,.213761
3.178000,36.892860,2.684692,.610313,1.615878,28.553053,1.855340,.119187,.228941,.409817,.217786
3.192000,36.930241,2.656548,.613538,1.595380,28.571222,1.856738,.116413,.226764,.411642,.221840
3.206000,36.967236,2.628565,.616795,1.575119,28.589191,1.858134,.113679,.224561,.413391,.225923
3.220000,37.003841,2.600746,.620085,1.555093,28.606955,1.859528,.110988,.222335,.415063,.230035
3.234000,37.040062,2.573116,.623405,1.535302,28.624525,1.860919,.108338,.220087,.416658,.234175
3.248000,37.075886,2.545654,.626759,1.515740,28.641886,1.862306,.105730,.217818,.418176,.238341
3.262000,37.111336,2.518375,.630144,1.496407,28.659056,1.863691,.103165,.215529,.419616,.242534
3.276000,37.146408,2.491260,.633564,1.477300,28.676035,1.865073,.100642,.213223,.420979,.246752
3.290000,37.181095,2.464354,.637013,1.458418,28.692810,1.866450,.098162,.210901,.422265,.250995
3.304000,37.215408,2.437616,.640497,1.439758,28.709398,1.867823,.095725,.208564,.423473,.255262
3.318000,37.249352,2.411070,.644014,1.421317,28.725794,1.869192,.093330,.206213,.424603,.259552
3.332000,37.282917,2.384712,.647563,1.403094,28.742001,1.870557,.090978,.203851,.425657,.263864
3.346000,37.316124,2.358551,.651145,1.385087,28.758022,1.871916,.088669,.201478,.426633,.268198
3.360000,37.348957,2.332582,.654759,1.367293,28.773853,1.873270,.086403,.199096,.427532,.272552
3.374000,37.381428,2.306818,.658405,1.349710,28.789503,1.874619,.084179,.196705,.428355,.276927
3.388000,37.413551,2.281243,.662086,1.332337,28.804976,1.875962,.081997,.194309,.429101,.281320
3.402000,37.445309,2.255867,.665799,1.315170,28.820259,1.877300,.079857,.191907,.429771,.285732
3.416000,37.476711,2.230685,.669547,1.298209,28.835367,1.878631,.077760,.189501,.430366,.290161
3.430000,37.507774,2.205714,.673326,1.281451,28.850307,1.879955,.075704,.187092,.430886,.294608
3.444000,37.538475,2.180956,.677137,1.264893,28.865059,1.881273,.073690,.184681,.431331,.299070
3.458000,37.568840,2.156390,.680983,1.248535,28.879642,1.882585,.071717,.182271,.431702,.303547
3.472000,37.598854,2.132026,.684863,1.232374,28.894051,1.883889,.069785,.179860,.432000,.308039
3.486000,37.628536,2.107881,.688774,1.216408,28.908295,1.885186,.067893,.177452,.432224,.312544
3.500000,37.657879,2.083932,.692721,1.200634,28.922365,1.886475,.066042,.175047,.432376,.317062
3.514000,37.686882,2.060204,.696699,1.185051,28.936266,1.887757,.064230,.172645,.432457,.321592
3.528000,37.715561,2.036674,.700711,1.169657,28.950005,1.889031,.062458,.170249,.432466,.326133
3.542000,37.743916,2.013357,.704757,1.154450,28.963579,1.890297,.060725,.167858,.432405,.330684
3.556000,37.771942,1.990247,.708837,1.139428,28.976995,1.891555,.059030,.165475,.432275,.335245
3.570000,37.799644,1.967342,.712952,1.124589,28.990242,1.892805,.057374,.163099,.432076,.339815
3.584000,37.827026,1.944658,.717098,1.109931,29.003332,1.894046,.055755,.160732,.431809,.344393
3.598000,37.854092,1.922180,.721278,1.095452,29.016268,1.895278,.054174,.158375,.431475,.348978
3.612000,37.880852,1.899909,.725494,1.081150,29.029049,1.896502,.052629,.156028,.431076,.353571
3.626000,37.907295,1.877843,.729744,1.067024,29.041668,1.897717,.051121,.153693,.430610,.358168
3.640000,37.933430,1.855993,.734027,1.053071,29.054136,1.898923,.049648,.151370,.430080,.362771
3.654000,37.959263,1.834351,.738344,1.039291,29.066456,1.900120,.048210,.149059,.429487,.367378
3.668000,37.984795,1.812926,.742694,1.025680,29.078625,1.901307,.046808,.146762,.428831,.371988
3.682000,38.010025,1.791705,.747079,1.012236,29.090645,1.902485,.045439,.144480,.428113,.376601
3.696000,38.034966,1.770695,.751498,.998959,29.102518,1.903654,.044104,.142212,.427335,.381216
3.710000,38.059608,1.749899,.755951,.985846,29.114252,1.904813,.042802,.139960,.426497,.385833
3.724000,38.083965,1.729293,.760441,.972897,29.125834,1.905963,.041533,.137724,.425601,.390450
3.738000,38.108028,1.708907,.764964,.960108,29.137274,1.907103,.040296,.135505,.424647,.395067
3.752000,38.131805,1.688726,.769521,.947478,29.148575,1.908233,.039090,.133304,.423636,.399684
3.766000,38.155312,1.668746,.774114,.935005,29.159737,1.909353,.037915,.131120,.422570,.404299
3.780000,38.178539,1.648975,.778741,.922687,29.170769,1.910464,.036770,.128954,.421450,.408912
3.794000,38.201485,1.629405,.783403,.910523,29.181658,1.911564,.035655,.126807,.420276,.413522
3.808000,38.224155,1.610041,.788100,.898512,29.192404,1.912655,.034570,.124679,.419050,.418128
3.822000,38.246563,1.590878,.792833,.886651,29.203026,1.913735,.033513,.122571,.417772,.422731
3.836000,38.268711,1.571912,.797601,.874938,29.213518,1.914806,.032484,.120483,.416444,.427329
3.850000,38.290581,1.553156,.802403,.863373,29.223873,1.915866,.031482,.118415,.415068,.431922
3.864000,38.312195,1.534586,.807243,.851953,29.234104,1.916916,.030508,.116368,.413643,.436508
3.878000,38.333553,1.516228,.812115,.840677,29.244207,1.917956,.029560,.114342,.412172,.441087
3.892000,38.354652,1.498049,.817028,.829543,29.254183,1.918986,.028638,.112337,.410655,.445660
3.906000,38.375496,1.480073,.821975,.818549,29.264032,1.920006,.027742,.110354,.409093,.450224
3.920000,38.396095,1.462301,.826955,.807695,29.273760,1.921016,.026870,.108393,.407488,.454780
3.934000,38.416443,1.444700,.831977,.796978,29.283365,1.922015,.026022,.106454,.405841,.459327
3.948000,38.436543,1.427306,.837031,.786396,29.292847,1.923004,.025198,.104537,.404152,.463864
3.962000,38.456402,1.410100,.842122,.775949,29.302206,1.923984,.024398,.102643,.402423,.468392
3.976000,38.476032,1.393079,.847251,.765634,29.311462,1.924953,.023620,.100771,.400654,.472908
3.990000,38.495415,1.376249,.852416,.755451,29.320589,1.925912,.022864,.098922,.398848,.477413
4.004000,38.514568,1.359612,.857615,.745397,29.329609,1.926860,.022130,.097096,.397005,.481907
4.018000,38.533485,1.343143,.862857,.735471,29.338505,1.927799,.021417,.095293,.395126,.486388
4.032000,38.552174,1.326865,.868134,.725673,29.347292,1.928728,.020725,.093513,.393212,.490856
4.046000,38.570637,1.310763,.873450,.715998,29.355967,1.929646,.020053,.091757,.391265,.495311
4.060000,38.588875,1.294846,.878802,.706448,29.364534,1.930555,.019400,.090023,.389285,.499752
4.074000,38.606888,1.279103,.884193,.697020,29.372992,1.931453,.018767,.088313,.387273,.504179
4.088000,38.624691,1.263541,.889621,.687712,29.381344,1.932342,.018153,.086626,.385231,.508591
4.102000,38.642273,1.248149,.895090,.678525,29.389589,1.933221,.017557,.084962,.383159,.512988
4.116000,38.659641,1.232935,.900596,.669455,29.397728,1.934090,.016978,.083322,.381059,.517369
4.130000,38.676796,1.217894,.906140,.660502,29.405760,1.934949,.016417,.081705,.378932,.521734
4.144000,38.693745,1.203023,.911723,.651664,29.413696,1.935799,.015873,.080111,.376778,.526083
4.158000,38.710480,1.188323,.917345,.642940,29.421518,1.936639,.015346,.078540,.374599,.530414
4.172000,38.727020,1.173778,.923011,.634328,29.429253,1.937469,.014834,.076993,.372396,.534729
4.186000,38.743347,1.159421,.928709,.625828,29.436882,1.938290,.014339,.075469,.370169,.539025
4.200000,38.759480,1.145212,.934452,.617437,29.444412,1.939101,.013858,.073967,.367921,.543303
4.214000,38.775417,1.131161,.940238,.609155,29.451847,1.939902,.013392,.072489,.365650,.547563
4.228000,38.791157,1.117283,.946059,.600980,29.459190,1.940695,.012941,.071033,.363359,.551804
4.242000,38.806705,1.103551,.951927,.592911,29.466436,1.941478,.012503,.069600,.361049,.556026
4.256000,38.822056,1.090001,.957826,.584947,29.473585,1.942251,.012080,.068190,.358720,.560228
4.270000,38.837219,1.076578,.963779,.577086,29.480644,1.943016,.011669,.066802,.356374,.564410
4.284000,38.852196,1.063328,.969765,.569327,29.487608,1.943771,.011272,.065437,.354011,.568572
4.298000,38.866997,1.050232,.975792,.561669,29.494490,1.944517,.010887,.064093,.351632,.572713
4.312000,38.881607,1.037284,.981863,.554111,29.501276,1.945255,.010514,.062772,.349238,.576833
4.326000,38.896038,1.024483,.987979,.546652,29.507977,1.945983,.010154,.061473,.346830,.580933
4.340000,38.910290,1.011832,.994136,.539289,29.514587,1.946703,.009804,.060195,.344409,.585010
4.354000,38.924374,.999327,1.000337,.532023,29.521120,1.947413,.009466,.058939,.341975,.589066
4.368000,38.938278,.986971,1.006579,.524852,29.527563,1.948115,.009139,.057704,.339530,.593100
4.382000,38.952003,.974759,1.012864,.517774,29.533916,1.948809,.008822,.056490,.337075,.597112
4.396000,38.965565,.962692,1.019193,.510789,29.540192,1.949494,.008516,.055297,.334609,.601101
4.410000,38.978962,.950756,1.025571,.503895,29.546391,1.950170,.008220,.054125,.332134,.605067
4.424000,38.992191,.938958,1.031994,.497092,29.552502,1.950838,.007933,.052974,.329651,.609010
4.438000,39.005249,.927315,1.038452,.490377,29.558531,1.951498,.007656,.051842,.327161,.612930
4.452000,39.018154,.915787,1.044968,.483752,29.564489,1.952149,.007387,.050731,.324663,.616827
4.466000,39.030899,.904414,1.051517,.477213,29.570366,1.952792,.007128,.049640,.322160,.620700
4.480000,39.043472,.893164,1.058118,.470760,29.576162,1.953427,.006877,.048569,.319651,.624549
4.494000,39.055908,.882046,1.064767,.464392,29.581890,1.954055,.006635,.047517,.317137,.628375
4.508000,39.068180,.871061,1.071460,.458108,29.587538,1.954674,.006400,.046485,.314620,.632176
4.522000,39.080292,.860208,1.078197,.451906,29.593109,1.955285,.006174,.045471,.312099,.635952
4.536000,39.092262,.849484,1.084982,.445787,29.598612,1.955889,.005955,.044476,.309576,.639704
4.550000,39.104084,.838868,1.091825,.439748,29.604042,1.956485,.005743,.043500,.307050,.643431
4.564000,39.115757,.828397,1.098704,.433789,29.609402,1.957073,.005539,.042543,.304524,.647134
4.578000,39.127277,.818045,1.105634,.427908,29.614687,1.957654,.005341,.041603,.301997,.650811
4.592000,39.138660,.807822,1.112608,.422105,29.619905,1.958227,.005150,.040681,.299469,.654463
4.606000,39.149902,.797710,1.119638,.416380,29.625053,1.958793,.004966,.039777,.296943,.658090
4.620000,39.160999,.787716,1.126718,.410730,29.630135,1.959352,.004787,.038891,.294417,.661692
4.634000,39.171959,.777849,1.133841,.405154,29.635145,1.959903,.004615,.038021,.291893,.665268
4.648000,39.182774,.768095,1.141018,.399653,29.640089,1.960447,.004449,.037169,.289371,.668819
4.662000,39.193459,.758450,1.148250,.394225,29.644970,1.960985,.004289,.036333,.286852,.672343
4.676000,39.204010,.748931,1.155524,.388869,29.649790,1.961515,.004134,.035514,.284336,.675843
4.690000,39.214432,.739510,1.162861,.383583,29.654543,1.962038,.003984,.034710,.281824,.679316
4.704000,39.224720,.730216,1.170239,.378368,29.659235,1.962555,.003839,.033923,.279317,.682764
4.718000,39.234879,.721034,1.177666,.373223,29.663862,1.963064,.003700,.033152,.276814,.686185
4.732000,39.244911,.711950,1.185155,.368145,29.668428,1.963567,.003565,.032396,.274316,.689581
4.746000,39.254814,.702978,1.192694,.363135,29.672935,1.964064,.003435,.031655,.271824,.692950
4.760000,39.264591,.694108,1.200291,.358193,29.677378,1.964554,.003310,.030930,.269339,.696294
4.774000,39.274246,.685367,1.207920,.353316,29.681765,1.965037,.003189,.030219,.266859,.699611
